name,rating,genre,year,released,score,votes,director,writer,star,country, budget , gross ,company,runtime
My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,," $5,672,031.00 ",Canadian Film Development Corporation (CFDC),90
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,," $7,886,857.00 ",Universal Pictures,96
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States," $26,000,000.00 "," $636,796.00 ",Zoetrope Studios,107
The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7,13000,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,," $26,890,068.00 ",Juniper Films,124
The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,14000,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,," $31,206,251.00 ",Henson Associates (HA),97
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States," $10,000,000.00 "," $12,850,276.00 ",Chartoff-Winkler Productions,108
Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,4900,Michael Crichton,Michael Crichton,Albert Finney,United States," $8,000,000.00 ",,The Ladd Company,93
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States," $5,000,000.00 "," $19,905,359.00 ",Universal Pictures,99
Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100,Tommy Chong,Tommy Chong,Cheech Marin,United States,," $37,000,000.00 ",C & C Brown Production,88
Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600,Burt Reynolds,William Diehl,Burt Reynolds,United States,," $35,610,100.00 ",Deliverance Productions,122
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States," $8,500,000.00 "," $29,916,207.00 ",Columbia Pictures,94
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,," $237,000.00 ",Limelight Productions (II),87
Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,," $17,583,634.00 ",Kings Road Entertainment,112
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States," $17,000,000.00 "," $10,626,725.00 ",Orion Pictures,115
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,," $5,165,432.00 ",Allen Smithee Classic Films,86
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States," $8,600,000.00 "," $8,124,257.00 ",Orion Pictures,167
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,," $2,447,576.00 ",Orion Pictures,104
Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800,Michael Apted,Lawrence Kasdan,John Belushi,United States,," $15,578,237.00 ",Universal Pictures,103
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,," $110,014.00 ",Les Films Galaxie,117
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,," $5,229,643.00 ",Morison Film Group,92
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800,Daniel Petrie,Heywood Gould,Paul Newman,United States,," $29,200,000.00 ",Time Life Films,125
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States," $800,000.00 "," $1,118,634.00 ",Georgetown Productions Inc.,84
Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,4100,Peter Medak,Hal Dresner,George Hamilton,United States,,,Melvin Simon Productions,93
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,United States," $20,000,000.00 "," $18,826,490.00 ",Innovisions,98
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States," $6,000,000.00 "," $9,566,593.00 ",DeHaven/Shapiro Productions,92
The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,," $20,259,961.00 ",Lija Productions,88
The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6,891,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,," $14,923,752.00 ",Viacom Enterprises,112
Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,," $12,042.00 ",Merchant Ivory Productions,101
Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,3600,Herb Freed,Anne Marisse,Christopher George,United States," $250,000.00 ",,Baughn/Freed Productions,96
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States," $8,000,000.00 "," $26,154,211.00 ",Twentieth Century Fox,93
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States," $22,000,000.00 "," $9,171,289.00 ",Metro-Goldwyn-Mayer (MGM),108
American Pop,R,Animation,1981,"February 13, 1981 (United States)",7.2,4400,Ralph Bakshi,Ronni Kern,Mews Small,United States," $1,500,000.00 ",,Bakshi Productions,96
The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States," $18,000,000.00 "," $12,617,845.00 ",Eaves Movie Ranch,98
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom," $14,000,000.00 "," $2,022,771.00 ",Orion Pictures,118
Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,2400,Ken Hughes,Ruth Avergon,Leonard Mann,United States,," $1,169,875.00 ",Lorimar Productions,88
An Eye for an Eye,R,Action,1981,"August 14, 1981 (United States)",5.5,3600,Steve Carver,James Bruner,Chuck Norris,United States," $3,800,000.00 ",,Adams Apple Film Company,106
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States," $2,700,000.00 "," $3,256,082.00 ",Universal Pictures,103
Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,1600,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,," $14,492,125.00 ",Jaquet,117
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States," $10,000,000.00 "," $7,258,543.00 ",Heron Productions,96
Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States," $11,000,000.00 "," $31,261,269.00 ",Universal Pictures,94
Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7,3600,Albert Brooks,Albert Brooks,Albert Brooks,United States,," $2,863,642.00 ",Columbia Pictures,93
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States," $12,000,000.00 "," $2,154,696.00 ",Universal Pictures,78
Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829,Martin Ritt,Gary DeVore,Sally Field,United States,," $11,809,387.00 ",CBS Theatrical Films,94
Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5,761,Gus Trikonis,Barry Schneider,Robert Hays,United States," $3,500,000.00 "," $17,569,027.00 ",Cinema Group Ventures,100
Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,," $1,976,198.00 ",Universal Pictures,94
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States," $13,000,000.00 "," $8,206,145.00 ",Metro-Goldwyn-Mayer (MGM),119
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea," $46,000,000.00 "," $5,200,986.00 ",One Way Productions,140
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States," $14,000,000.00 "," $4,454,295.00 ",Universal Pictures,87
The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States," $12,000,000.00 "," $3,702,028.00 ",PolyGram Pictures,100
Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States," $16,000,000.00 "," $10,851,261.00 ",IPC Films,116
Only When I Laugh,R,Comedy,1981,"September 25, 1981 (United States)",6.5,1300,Glenn Jordan,Neil Simon,Marsha Mason,United States,," $25,524,778.00 ",Columbia Pictures,120
Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States," $24,000,000.00 "," $2,004,742.00 ",EMI Films,107
Paternity,PG,Comedy,1981,"October 2, 1981 (United States)",4.9,920,David Steinberg,Charlie Peters,Burt Reynolds,United States,," $18,838,812.00 ",Paramount Pictures,94
King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States," $2,000,000.00 "," $1,791,147.00 ",PolyGram Pictures,90
Scream,R,Horror,1981,"January 1, 1981 (United States)",2.9,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,,,Calendar International Pictures,82
The Devil and Max Devlin,PG,Comedy,1981,"March 6, 1981 (United States)",5,1200,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,," $16,000,000.00 ",Walt Disney Productions,96
The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,782,Charles Jarrott,Robert Littell,John Savage,Canada,," $6,892,098.00 ",Balkan Productions,112
Longshot,TV-PG,Comedy,1981,1981 (United States),5.1,101,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,,,Greentree,100
Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,," $12,000,000.00 ",Lupo-Anthony-Quintano Productions,91
Le Pont du Nord,Not Rated,Adventure,1981,"March 24, 1982 (France)",6.9,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,," $17,110.00 ",Les Films du Losange,129
Silence of the North,PG,Drama,1981,"October 23, 1981 (Canada)",6.3,228,Allan King,Olive Frederickson,Ellen Burstyn,Canada,," $1,622,898.00 ",Universal Pictures,94
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States," $4,500,000.00 "," $27,092,880.00 ",Universal Pictures,90
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States," $28,000,000.00 "," $41,676,878.00 ",The Ladd Company,117
The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States," $15,000,000.00 "," $19,632,053.00 ",Universal Pictures,109
Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States," $20,000,000.00 "," $68,851,475.00 ",Universal Pictures,129
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States," $10,500,000.00 "," $792,910,554.00 ",Universal Pictures,115
First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States," $15,000,000.00 "," $125,212,904.00 ",Anabasis N.V.,93
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States," $7,500,000.00 "," $129,795,554.00 ",Lorimar Film Entertainment,124
Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States," $13,200,000.00 "," $15,171,476.00 ",Paramount Pictures,115
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States," $50,000,000.00 "," $57,063,861.00 ",Columbia Pictures,127
Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States," $10,700,000.00 "," $77,142,388.00 ",Metro-Goldwyn-Mayer (MGM),114
48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States," $12,000,000.00 "," $78,868,508.00 ",Paramount Pictures,96
Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States," $11,200,000.00 "," $78,912,963.00 ",Paramount Pictures,113
Paradise,R,Adventure,1982,"May 7, 1982 (United States)",4.9,2500,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,," $5,588,800.00 ",Embassy Pictures,100
The Last American Virgin,R,Comedy,1982,"July 30, 1982 (United States)",6.3,8100,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,," $5,829,781.00 ",Cannon Group,92
Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom," $12,000,000.00 "," $30,036,000.00 ",Incorporated Television Company (ITC),150
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom," $22,000,000.00 "," $52,767,889.00 ",International Film Investors,191
Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States," $21,000,000.00 "," $177,200,000.00 ",Columbia Pictures,116
Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States," $17,000,000.00 "," $33,000,525.00 ",Walt Disney Productions,96
The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States," $7,000,000.00 "," $14,665,733.00 ",Aurora,82
The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States," $20,000,000.00 "," $2,536,242.00 ",Embassy International Pictures,109
Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States," $17,000,000.00 "," $125,052,686.00 ",Chartoff-Winkler Productions,99
The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States," $8,000,000.00 "," $14,056,528.00 ",Leisure Investment Company,118
Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States," $8,000,000.00 "," $21,028,755.00 ",United Film Distribution Company (UFDC),120
The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia," $3,500,000.00 "," $20,659,423.00 ",Cambridge Productions,102
Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom," $12,000,000.00 "," $22,265,763.00 ",Goldcrest Films International,95
Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States," $18,000,000.00 "," $7,000,000.00 ",RKO Pictures,118
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden," $6,000,000.00 "," $6,795,771.00 ",Cinematograph AB,188
Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States," $2,300,000.00 "," $36,690,067.00 ",Paramount Pictures,95
Firefox,PG,Action,1982,"June 18, 1982 (United States)",6,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States," $18,000,000.00 "," $46,708,276.00 ",Major Studio Partners,136
Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States," $2,500,000.00 "," $14,400,000.00 ",Dino De Laurentiis Company,98
The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom," $15,000,000.00 "," $41,630,431.00 ",Incorporated Television Company (ITC),93
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States," $16,000,000.00 "," $53,993,738.00 ",Twentieth Century Fox,129
Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain," $300,000.00 "," $2,032,311.00 ",Almena Films,85
Zapped!,R,Comedy,1982,"September 3, 1982 (United States)",4.9,6500,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,," $16,897,768.00 ",Embassy Pictures,98
Six Pack,PG,Comedy,1982,"July 16, 1982 (United States)",5.9,2800,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,," $20,225,989.00 ",Twentieth Century Fox,108
The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000,George Roy Hill,John Irving,Robin Williams,United States," $17,000,000.00 "," $29,712,172.00 ",Pan Arts,136
Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States," $5,000,000.00 "," $14,099,953.00 ",Metro-Goldwyn-Mayer (MGM),110
The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States," $35,000,000.00 "," $69,701,637.00 ",Universal Pictures,114
The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia," $13,000,000.00 "," $10,278,575.00 ",Metro-Goldwyn-Mayer (MGM),115
Night Shift,R,Comedy,1982,"July 30, 1982 (United States)",6.6,15000,Ron Howard,Lowell Ganz,Henry Winkler,United States,," $21,095,638.00 ",Major Studio Partners,106
Summer Lovers,R,Comedy,1982,"July 16, 1982 (United States)",5.7,3900,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,," $4,968,000.00 ",Filmways Pictures,98
Victor Victoria,PG,Comedy,1982,"March 19, 1982 (United States)",7.6,20000,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,," $28,229,046.00 ",Metro-Goldwyn-Mayer (MGM),134
